date,score,brent,tnx,sp500,hormuz_total,predicted_score,residual
2022-04-20,0,105.05,2.85,4459.45,120,0,0
2022-04-21,1,107.2,2.9,4393.66,115,0,-1
2022-04-22,0,105.15,2.9,4271.78,125,0,0
2022-04-23,0,105.15,2.9,4271.78,134,0,0
2022-04-24,3,105.15,2.9,4271.78,113,0,-3
2022-04-25,0,99.27,2.81,4296.12,115,0,0
2022-04-26,0,102.89,2.77,4175.2,143,0,0
2022-04-27,0,103.3,2.82,4183.96,127,0,0
2022-04-28,0,105.78,2.85,4287.5,121,0,0
2022-04-29,0,108.36,2.89,4131.93,121,0,0
2022-04-30,12,108.36,2.89,4131.93,105,7,-5
2022-05-01,13,108.36,2.89,4131.93,104,7,-6
2022-05-02,4,108.36,2.99,4155.38,114,0,-4
2022-05-03,3,104.94,2.97,4175.48,113,0,-3
2022-05-04,11,110.53,2.93,4300.17,104,9,-2
2022-05-05,0,112.11,3.05,4146.87,130,0,0
2022-05-06,0,113.86,3.12,4123.34,145,0,0
2022-05-07,0,113.86,3.12,4123.34,136,0,0
2022-05-08,0,113.86,3.12,4123.34,129,0,0
2022-05-09,5,106.67,3.05,3991.24,114,0,-5
2022-05-10,14,102.61,2.99,4001.05,99,9,-5
2022-05-11,59,107.7,2.91,3935.18,44,53,-6
2022-05-12,52,108.06,2.84,3930.08,52,47,-5
2022-05-13,44,112.12,2.93,4023.89,66,39,-5
2022-05-14,13,112.12,2.93,4023.89,107,8,-5
2022-05-15,25,112.12,2.93,4023.89,91,20,-5
2022-05-16,27,114.86,2.88,4008.01,90,22,-5
2022-05-17,8,112.89,2.98,4088.85,113,4,-4
2022-05-18,0,110.04,2.89,3923.68,123,0,0
2022-05-19,2,113.22,2.84,3900.79,121,0,-2
2022-05-20,23,113.63,2.78,3901.36,94,18,-5
2022-05-21,4,113.63,2.78,3901.36,118,0,-4
2022-05-22,30,113.63,2.78,3901.36,84,26,-4
2022-05-23,14,115.13,2.86,3973.75,106,10,-4
2022-05-24,28,115.77,2.76,3941.48,87,24,-4
2022-05-25,9,116.41,2.75,3978.73,112,6,-3
2022-05-26,13,119.81,2.75,4057.84,109,10,-3
2022-05-27,0,121.19,2.74,4158.24,128,0,0
2022-05-28,4,121.19,2.74,4158.24,121,1,-3
2022-05-29,0,121.19,2.74,4158.24,126,0,0
2022-05-30,0,123.01,2.74,4158.24,127,0,0
2022-05-31,10,125.53,2.85,4132.15,117,8,-2
2022-06-01,0,122.2,2.94,4101.23,129,0,0
2022-06-02,0,122.2,2.92,4176.82,144,0,0
2022-06-03,3,125.68,2.96,4108.54,124,3,0
2022-06-04,15,125.68,2.96,4108.54,109,15,0
2022-06-05,10,125.68,2.96,4108.54,115,10,0
2022-06-06,8,124.99,3.04,4121.43,118,8,0
2022-06-07,17,126.89,2.98,4160.68,106,18,1
2022-06-08,47,129.2,3.03,4115.77,71,46,-1
2022-06-09,33,128.47,3.04,4017.82,90,31,-2
2022-06-10,45,127.44,3.15,3900.86,76,42,-3
2022-06-11,19,127.44,3.15,3900.86,109,17,-2
2022-06-12,21,127.44,3.15,3900.86,107,19,-2
2022-06-13,48,128.44,3.43,3749.63,76,45,-3
2022-06-14,22,127.02,3.49,3735.48,110,18,-4
2022-06-15,50,124.96,3.33,3789.99,69,47,-3
2022-06-16,19,125.78,3.28,3666.77,111,16,-3
2022-06-17,35,119.22,3.25,3674.84,83,33,-2
2022-06-18,19,119.22,3.25,3674.84,104,17,-2
2022-06-19,11,119.22,3.25,3674.84,114,9,-2
2022-06-20,14,118.25,3.25,3674.84,110,12,-2
2022-06-21,23,118.51,3.31,3764.79,100,20,-3
2022-06-22,27,115.54,3.16,3759.89,90,25,-2
2022-06-23,10,114.5,3.09,3795.73,110,8,-2
2022-06-24,32,117.36,3.13,3911.74,83,31,-1
2022-06-25,13,117.36,3.13,3911.74,108,12,-1
2022-06-26,4,117.36,3.13,3911.74,120,2,-2
2022-06-27,0,119.69,3.2,3900.11,130,0,0
2022-06-28,14,122.21,3.2,3821.55,112,12,-2
2022-06-29,9,120.8,3.1,3818.83,117,7,-2
2022-06-30,0,119.78,2.98,3785.38,134,0,0
2022-07-01,17,119.21,2.88,3825.33,100,18,1
2022-07-02,25,119.21,2.88,3825.33,90,25,0
2022-07-03,5,119.21,2.88,3825.33,116,5,0
2022-07-04,0,121.8,2.88,3825.33,132,0,0
2022-07-05,3,110.49,2.82,3831.39,110,4,1
2022-07-06,3,108.54,2.93,3845.08,109,4,1
2022-07-07,10,113.4,3.01,3902.62,103,12,2
2022-07-08,41,113.95,3.09,3899.38,66,41,0
2022-07-09,8,113.95,3.09,3899.38,108,9,1
2022-07-10,33,113.95,3.09,3899.38,76,34,1
2022-07-11,11,114.85,2.99,3854.43,104,12,1
2022-07-12,14,106.98,2.96,3818.8,93,16,2
2022-07-13,0,107.17,2.91,3801.78,114,0,0
2022-07-14,0,107.74,2.96,3790.38,147,0,0
2022-07-15,0,112.26,2.93,3863.16,134,0,0
2022-07-16,0,112.26,2.93,3863.16,112,4,4
2022-07-17,0,112.26,2.93,3863.16,117,0,0
2022-07-18,33,117.27,2.96,3830.85,74,37,4
2022-07-19,23,114.96,3.01,3936.69,88,25,2
2022-07-20,17,115.86,3.04,3959.9,96,19,2
2022-07-21,23,112.81,2.91,3998.95,84,26,3
2022-07-22,11,106.77,2.77,3961.63,98,11,0
2022-07-23,15,106.77,2.77,3961.63,93,14,-1
2022-07-24,48,106.77,2.77,3961.63,49,48,0
2022-07-25,31,108.23,2.81,3966.84,73,31,0
2022-07-26,0,107.32,2.81,3921.05,122,0,0
2022-07-27,4,109.64,2.78,4023.61,108,5,1
2022-07-28,12,109.68,2.68,4072.43,98,12,0
2022-07-29,9,111.51,2.67,4130.29,103,9,0
2022-07-30,0,111.51,2.67,4130.29,118,0,0
2022-07-31,2,111.51,2.67,4130.29,112,2,0
2022-08-01,0,106.09,2.6,4118.63,108,1,1
2022-08-02,0,106.51,2.75,4091.19,126,0,0
2022-08-03,0,101.82,2.73,4155.17,134,0,0
2022-08-04,0,97.99,2.68,4151.94,126,0,0
2022-08-05,0,100.31,2.83,4145.19,115,0,0
2022-08-06,12,100.31,2.83,4145.19,88,14,2
2022-08-07,0,100.31,2.83,4145.19,119,0,0
2022-08-08,0,103.46,2.77,4140.06,115,0,0
2022-08-09,20,103.81,2.8,4122.47,79,23,3
2022-08-10,0,105.06,2.78,4210.24,133,0,0
2022-08-11,10,107.19,2.87,4207.27,95,13,3
2022-08-12,0,103.7,2.84,4280.15,126,0,0
2022-08-13,0,103.7,2.84,4280.15,120,0,0
2022-08-14,0,103.7,2.84,4280.15,111,0,0
2022-08-15,0,98.25,2.79,4297.14,118,0,0
2022-08-16,0,95.36,2.82,4305.2,129,0,0
2022-08-17,14,97.22,2.89,4274.04,84,16,2
2022-08-18,4,96.35,2.88,4283.74,99,4,0
2022-08-19,0,96.45,2.98,4228.48,139,0,0
2022-08-20,0,96.45,2.98,4228.48,121,0,0
2022-08-21,0,96.45,2.98,4228.48,109,0,0
2022-08-22,0,95.06,3.03,4137.99,108,0,0
2022-08-23,0,99.49,3.05,4128.73,118,0,0
2022-08-24,12,99.87,3.11,4140.77,96,10,-2
2022-08-25,4,98.81,3.03,4199.12,104,2,-2
2022-08-26,0,101.13,3.04,4057.66,127,0,0
2022-08-27,0,101.13,3.04,4057.66,112,0,0
2022-08-28,9,101.13,3.04,4057.66,100,7,-2
2022-08-29,27,101.13,3.12,4030.61,80,23,-4
2022-08-30,5,99.34,3.11,3986.16,104,3,-2
2022-08-31,0,96.55,3.15,3955,121,0,0
2022-09-01,0,92.24,3.26,3966.85,134,0,0
2022-09-02,0,93.09,3.2,3924.26,132,0,0
2022-09-03,0,93.09,3.2,3924.26,129,0,0
2022-09-04,0,93.09,3.2,3924.26,129,0,0
2022-09-05,0,94.22,3.2,3924.26,119,0,0
2022-09-06,0,91.43,3.33,3908.19,108,0,0
2022-09-07,7,86.83,3.27,3979.87,94,4,-3
2022-09-08,16,87.99,3.29,4006.18,83,14,-2
2022-09-09,28,91.68,3.33,4067.36,70,26,-2
2022-09-10,33,91.68,3.33,4067.36,64,31,-2
2022-09-11,0,91.68,3.33,4067.36,106,0,0
2022-09-12,11,93.45,3.37,4110.41,93,10,-1
2022-09-13,0,92.04,3.42,3932.69,122,0,0
2022-09-14,0,92.83,3.41,3946.01,131,0,0
2022-09-15,4,89.28,3.45,3901.35,102,1,-3
2022-09-16,0,89.43,3.45,3873.33,131,0,0
2022-09-17,5,89.43,3.45,3873.33,102,1,-4
2022-09-18,9,89.43,3.45,3873.33,96,6,-3
2022-09-19,28,89.43,3.49,3899.89,72,24,-4
2022-09-20,0,89.62,3.57,3855.93,110,0,0
2022-09-21,29,89.86,3.51,3789.93,70,26,-3
2022-09-22,0,90.4,3.7,3757.99,110,0,0
2022-09-23,12,84.29,3.69,3693.23,91,8,-4
2022-09-24,18,84.29,3.69,3693.23,84,13,-5
2022-09-25,0,84.29,3.69,3693.23,121,0,0
2022-09-26,0,82.55,3.88,3655.04,128,0,0
2022-09-27,11,85.97,3.97,3647.29,95,8,-3
2022-09-28,18,89.55,3.72,3719.04,86,15,-3
2022-09-29,2,89.41,3.76,3640.47,107,0,-2
2022-09-30,22,88.9,3.83,3585.62,81,19,-3
2022-10-01,4,88.9,3.83,3585.62,105,1,-3
2022-10-02,0,88.9,3.83,3585.62,115,0,0
2022-10-03,4,90.68,3.67,3678.43,103,3,-1
2022-10-04,0,93.74,3.62,3790.93,111,0,0
2022-10-05,0,94.35,3.76,3783.28,123,0,0
2022-10-06,5,95.65,3.83,3744.52,108,3,-2
2022-10-07,21,98.88,3.89,3639.66,92,17,-4
2022-10-08,3,98.88,3.89,3639.66,115,0,-3
2022-10-09,4,98.88,3.89,3639.66,113,1,-3
2022-10-10,3,97.13,3.89,3612.39,113,0,-3
2022-10-11,6,95.17,3.93,3588.84,109,2,-4
2022-10-12,13,93.44,3.91,3577.03,97,10,-3
2022-10-13,14,95.16,3.97,3669.91,98,11,-3
2022-10-14,0,92.22,4,3583.07,119,0,0
2022-10-15,0,92.22,4,3583.07,127,0,0
2022-10-16,0,92.22,4,3583.07,115,0,0
2022-10-17,3,91.04,4.02,3677.95,110,0,-3
2022-10-18,30,89.46,4.01,3719.98,73,27,-3
2022-10-19,5,91.34,4.14,3695.16,109,1,-4
2022-10-20,17,91.52,4.24,3665.78,95,13,-4
2022-10-21,0,91.82,4.21,3752.75,121,0,0
2022-10-22,0,91.82,4.21,3752.75,124,0,0
2022-10-23,0,91.82,4.21,3752.75,134,0,0
2022-10-24,11,91.57,4.25,3797.34,102,7,-4
2022-10-25,13,91.76,4.1,3859.11,98,9,-4
2022-10-26,20,92.93,4.04,3830.6,90,16,-4
2022-10-27,0,94.17,3.96,3807.3,130,0,0
2022-10-28,0,94.64,4.02,3901.06,138,0,0
2022-10-29,0,94.64,4.02,3901.06,121,0,0
2022-10-30,19,94.64,4.02,3901.06,91,16,-3
2022-10-31,18,93.3,4.1,3871.98,92,15,-3
2022-11-01,3,95.12,4.07,3856.1,112,1,-2
2022-11-02,6,96.07,4.1,3759.69,110,3,-3
2022-11-03,12,95.29,4.14,3719.89,101,10,-2
2022-11-04,24,99.53,4.17,3770.55,89,22,-2
2022-11-05,32,99.53,4.17,3770.55,78,30,-2
2022-11-06,19,99.53,4.17,3770.55,96,16,-3
2022-11-07,11,99.87,4.22,3806.8,106,9,-2
2022-11-08,24,96.85,4.14,3828.11,86,22,-2
2022-11-09,47,93.05,4.12,3748.57,54,44,-3
2022-11-10,27,94.25,3.82,3956.37,76,26,-1
2022-11-11,6,96.37,3.82,3992.93,106,4,-2
2022-11-12,6,96.37,3.82,3992.93,105,5,-1
2022-11-13,32,96.37,3.82,3992.93,72,30,-2
2022-11-14,30,93.59,3.88,3957.25,72,29,-1
2022-11-15,21,94.3,3.8,3991.73,84,20,-1
2022-11-16,19,92.61,3.67,3958.79,85,17,-2
2022-11-17,0,91,3.77,3946.56,128,0,0
2022-11-18,0,88.93,3.82,3965.34,110,0,0
2022-11-19,53,88.93,3.82,3965.34,37,53,0
2022-11-20,7,88.93,3.82,3965.34,97,7,0
2022-11-21,25,88.44,3.83,3949.94,74,24,-1
2022-11-22,26,88.65,3.76,4003.58,72,25,-1
2022-11-23,21,85.9,3.71,4027.26,76,20,-1
2022-11-24,17,85.59,3.71,4027.26,81,16,-1
2022-11-25,26,83.4,3.68,4026.12,67,25,-1
2022-11-26,39,83.4,3.68,4026.12,51,38,-1
2022-11-27,0,83.4,3.68,4026.12,104,0,0
2022-11-28,0,83.5,3.69,3963.94,115,0,0
2022-11-29,0,83.22,3.75,3957.63,106,0,0
2022-11-30,5,85.61,3.68,4080.11,96,4,-1
2022-12-01,17,86.28,3.53,4076.57,80,16,-1
2022-12-02,11,86.54,3.51,4071.7,87,11,0
2022-12-03,11,86.54,3.51,4071.7,86,12,1
2022-12-04,9,86.54,3.51,4071.7,89,9,0
2022-12-05,8,83.36,3.6,3998.84,89,8,0
2022-12-06,16,79.92,3.51,3941.26,76,15,-1
2022-12-07,0,77.11,3.42,3933.92,94,0,0
2022-12-08,19,76.02,3.48,3963.51,69,18,-1
2022-12-09,23,76.37,3.57,3934.38,64,23,0
2022-12-10,5,76.37,3.57,3934.38,87,5,0
2022-12-11,4,76.37,3.57,3934.38,89,4,0
2022-12-12,4,78,3.61,3990.56,91,3,-1
2022-12-13,7,80.14,3.51,4019.65,88,6,-1
2022-12-14,12,83.33,3.49,3995.32,83,12,0
2022-12-15,0,82.34,3.44,3895.75,101,0,0
2022-12-16,9,80.2,3.48,3852.36,85,9,0
2022-12-17,0,80.2,3.48,3852.36,99,0,0
2022-12-18,0,80.2,3.48,3852.36,110,0,0
2022-12-19,16,81.66,3.57,3817.66,77,16,0
2022-12-20,21,79.45,3.69,3821.62,72,19,-2
2022-12-21,7,80.25,3.68,3878.44,91,5,-2
2022-12-22,0,79.58,3.67,3822.39,108,0,0
2022-12-23,9,82.45,3.75,3844.82,91,7,-2
2022-12-24,25,82.45,3.75,3844.82,70,23,-2
2022-12-25,24,82.45,3.75,3844.82,72,22,-2
2022-12-26,18,82.45,3.75,3844.82,79,16,-2
2022-12-27,26,82.45,3.84,3829.25,71,23,-3
2022-12-28,12,81.7,3.88,3783.22,89,9,-3
2022-12-29,20,80.96,3.83,3849.28,76,18,-2
2022-12-30,41,82.82,3.88,3839.5,53,37,-4
2022-12-31,31,82.82,3.88,3839.5,66,27,-4
2023-01-01,14,82.82,3.88,3839.5,88,10,-4
2023-01-02,5,82.82,3.88,3839.5,99,2,-3
2023-01-03,8,80.36,3.79,3824.14,92,5,-3
2023-01-04,1,75.31,3.69,3852.97,96,0,-1
2023-01-05,6,76.73,3.71,3808.1,91,3,-3
2023-01-06,20,76.41,3.55,3895.08,70,18,-2
2023-01-07,1,76.41,3.55,3895.08,95,0,-1
2023-01-08,8,76.41,3.55,3895.08,86,6,-2
2023-01-09,6,77.5,3.53,3892.09,89,4,-2
2023-01-10,7,78.4,3.61,3919.25,89,5,-2
2023-01-11,23,81.11,3.54,3969.61,69,22,-1
2023-01-12,15,82.59,3.43,3983.17,80,13,-2
2023-01-13,25,83.43,3.49,3999.09,68,23,-2
2023-01-14,7,83.43,3.49,3999.09,91,6,-1
2023-01-15,28,83.43,3.49,3999.09,64,27,-1
2023-01-16,17,82.65,3.49,3999.09,78,15,-2
2023-01-17,13,84.38,3.53,3990.97,85,11,-2
2023-01-18,3,83.78,3.37,3928.86,95,2,-1
2023-01-19,2,85.08,3.39,3898.85,98,1,-1
2023-01-20,10,86.96,3.48,3972.61,89,10,0
2023-01-21,10,86.96,3.48,3972.61,90,9,-1
2023-01-22,0,86.96,3.48,3972.61,105,0,0
2023-01-23,10,87.54,3.52,4019.81,90,9,-1
2023-01-24,4,85.25,3.46,4016.95,95,4,0
2023-01-25,0,85.08,3.46,4016.22,120,0,0
2023-01-26,6,86.29,3.49,4060.43,94,5,-1
2023-01-27,8,85.36,3.52,4070.56,90,8,0
2023-01-28,2,85.36,3.52,4070.56,98,2,0
2023-01-29,12,85.36,3.52,4070.56,85,12,0
2023-01-30,14,84.9,3.55,4017.77,82,14,0
2023-01-31,0,83.42,3.52,4076.6,100,0,0
2023-02-01,4,81.61,3.39,4119.21,91,4,0
2023-02-02,19,80.57,3.4,4179.76,70,19,0
2023-02-03,0,78.85,3.53,4136.48,104,0,0
2023-02-04,0,78.85,3.53,4136.48,97,0,0
2023-02-05,17,78.85,3.53,4136.48,73,17,0
2023-02-06,2,80.48,3.63,4111.08,94,2,0
2023-02-07,0,82.92,3.67,4164,117,0,0
2023-02-08,7,84.17,3.63,4117.86,91,7,0
2023-02-09,7,83.46,3.67,4081.5,91,7,0
2023-02-10,25,85.46,3.74,4090.46,70,25,0
2023-02-11,34,85.46,3.74,4090.46,58,34,0
2023-02-12,0,85.46,3.74,4090.46,117,0,0
2023-02-13,0,85.98,3.72,4137.29,114,0,0
2023-02-14,26,84.96,3.77,4136.13,68,26,0
2023-02-15,32,84.11,3.81,4147.6,60,32,0
2023-02-16,0,83.84,3.86,4090.41,148,0,0
2023-02-17,0,81.97,3.82,4079.09,116,0,0
2023-02-18,13,81.97,3.82,4079.09,84,12,-1
2023-02-19,14,81.97,3.82,4079.09,82,14,0
2023-02-20,0,82.79,3.82,4079.09,108,0,0
2023-02-21,0,82.14,3.95,3997.34,102,0,0
2023-02-22,0,79.55,3.93,3991.05,126,0,0
2023-02-23,8,82.08,3.88,4012.32,91,7,-1
2023-02-24,0,82.31,3.95,3970.04,134,0,0
2023-02-25,0,82.31,3.95,3970.04,117,0,0
2023-02-26,0,82.31,3.95,3970.04,131,0,0
2023-02-27,7,81.24,3.92,3982.24,93,6,-1
2023-02-28,0,83.21,3.92,3970.15,105,0,0
2023-03-01,4,83.68,4.01,3951.39,99,3,-1
2023-03-02,12,84.15,4.08,3981.35,89,11,-1
2023-03-03,12,85.74,3.97,4045.64,89,12,0
2023-03-04,25,85.74,3.97,4045.64,72,25,0
2023-03-05,3,85.74,3.97,4045.64,101,2,-1
2023-03-06,0,85.86,3.98,4048.42,126,0,0
2023-03-07,0,83.03,3.97,3986.37,131,0,0
2023-03-08,0,82.1,3.98,3992.01,121,0,0
2023-03-09,0,81,3.93,3918.32,123,0,0
2023-03-10,0,82.3,3.7,3861.59,113,0,0
2023-03-11,0,82.3,3.7,3861.59,133,0,0
2023-03-12,0,82.3,3.7,3861.59,114,0,0
2023-03-13,0,79.67,3.55,3855.76,103,0,0
2023-03-14,0,76.77,3.64,3919.29,108,0,0
2023-03-15,11,74.3,3.51,3891.93,77,11,0
2023-03-16,0,73.12,3.56,3960.28,98,0,0
2023-03-17,0,71.03,3.39,3916.64,98,0,0
2023-03-18,0,71.03,3.39,3916.64,104,0,0
2023-03-19,0,71.03,3.39,3916.64,112,0,0
2023-03-20,0,72.42,3.47,3951.57,99,0,0
2023-03-21,12,74.78,3.59,4002.87,77,12,0
2023-03-22,17,76.08,3.48,3936.97,71,17,0
2023-03-23,19,74.31,3.38,3948.72,67,18,-1
2023-03-24,32,73.63,3.38,3970.99,49,31,-1
2023-03-25,7,73.63,3.38,3970.99,81,7,0
2023-03-26,0,73.63,3.38,3970.99,91,0,0
2023-03-27,23,76.8,3.53,3977.53,64,23,0
2023-03-28,24,78.07,3.55,3971.27,64,24,0
2023-03-29,8,77.51,3.57,4027.81,84,8,0
2023-03-30,0,78.45,3.55,4050.83,113,0,0
2023-03-31,0,79.19,3.48,4109.31,126,0,0
